movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1084,7657245,http://mubi.com/films/the-last-metro/ratings/7657245,3.0,2017-10-21 11:54:33,,0,0,11027945,False,False,True,False
1084,7645696,http://mubi.com/films/the-last-metro/ratings/7645696,4.0,2012-05-09 19:46:56,,0,0,1128183,False,False,True,False
1084,7638836,http://mubi.com/films/the-last-metro/ratings/7638836,4.0,2012-05-08 11:42:20,,0,0,65077989,False,False,True,False
1084,7616962,http://mubi.com/films/the-last-metro/ratings/7616962,3.0,2012-05-03 16:24:53,,0,0,18338854,False,False,True,True
1084,7604156,http://mubi.com/films/the-last-metro/ratings/7604156,2.0,2012-09-05 03:42:36,,0,0,805287,False,False,True,True
1084,7598065,http://mubi.com/films/the-last-metro/ratings/7598065,4.0,2012-04-29 14:55:34,,0,0,9485584,False,False,True,False
1084,7571137,http://mubi.com/films/the-last-metro/ratings/7571137,5.0,2012-04-22 13:29:26,,0,0,61986582,False,False,True,False
1084,7569358,http://mubi.com/films/the-last-metro/ratings/7569358,4.0,2012-04-21 23:23:18,,0,0,59203230,False,False,True,False
1084,7562858,http://mubi.com/films/the-last-metro/ratings/7562858,4.0,2012-04-20 09:51:26,,0,0,50560671,False,False,True,False
1084,7542417,http://mubi.com/films/the-last-metro/ratings/7542417,3.0,2012-04-15 04:40:35,,0,0,65387006,False,False,True,False
1084,7532290,http://mubi.com/films/the-last-metro/ratings/7532290,3.0,2012-04-13 00:00:33,,0,0,76820639,False,False,True,False
1084,7520789,http://mubi.com/films/the-last-metro/ratings/7520789,4.0,2012-04-10 01:13:51,,0,0,44999342,False,False,True,True
1084,7507135,http://mubi.com/films/the-last-metro/ratings/7507135,3.0,2012-04-07 05:03:49,,0,0,58610819,False,False,True,False
1084,7489323,http://mubi.com/films/the-last-metro/ratings/7489323,3.0,2012-04-02 23:50:20,,0,0,93203883,False,False,True,False
1084,7486085,http://mubi.com/films/the-last-metro/ratings/7486085,3.0,2012-04-02 05:11:30,,0,0,59811873,False,False,True,False
1084,7439563,http://mubi.com/films/the-last-metro/ratings/7439563,4.0,2012-03-21 17:21:52,,0,0,87303303,False,False,True,True
1084,7435760,http://mubi.com/films/the-last-metro/ratings/7435760,5.0,2015-08-26 19:28:42,,0,0,52619778,False,False,True,False
1084,7435143,http://mubi.com/films/the-last-metro/ratings/7435143,4.0,2012-03-20 14:10:54,,0,0,71740267,False,False,True,False
1084,7427467,http://mubi.com/films/the-last-metro/ratings/7427467,4.0,2012-03-18 20:19:42,,0,0,52271798,False,False,True,True
1084,7424707,http://mubi.com/films/the-last-metro/ratings/7424707,5.0,2012-03-18 08:36:34,,0,0,45863426,False,False,True,False
1084,7403478,http://mubi.com/films/the-last-metro/ratings/7403478,4.0,2012-03-12 21:49:35,,0,0,90283212,False,False,True,False
1084,7401004,http://mubi.com/films/the-last-metro/ratings/7401004,4.0,2012-03-12 04:53:54,,0,0,13858859,False,False,True,False
1084,7356887,http://mubi.com/films/the-last-metro/ratings/7356887,2.0,2012-03-02 07:23:09,"Truffaut attempts to synthesize stories of illicit romance, Resistance intrigue, and high-stakes theatre politics, but gives his viewers just messy tediousness.",0,0,33932927,False,False,True,False
1084,7330699,http://mubi.com/films/the-last-metro/ratings/7330699,4.0,2012-02-26 12:18:05,,0,0,3088333,False,False,True,False
1084,7330436,http://mubi.com/films/the-last-metro/ratings/7330436,5.0,2012-08-20 20:12:47,,0,0,41900279,False,False,True,False
1084,7308851,http://mubi.com/films/the-last-metro/ratings/7308851,5.0,2012-02-22 03:13:57,,0,0,25353150,False,False,True,False
1084,7308708,http://mubi.com/films/the-last-metro/ratings/7308708,4.0,2012-02-22 02:34:45,,0,0,32333991,False,False,True,False
1084,7300401,http://mubi.com/films/the-last-metro/ratings/7300401,3.0,2012-02-20 10:32:46,,0,0,52954910,False,False,True,True
1084,7287926,http://mubi.com/films/the-last-metro/ratings/7287926,4.0,2012-02-18 09:51:53,,0,0,79944816,False,False,True,False
1084,7272711,http://mubi.com/films/the-last-metro/ratings/7272711,3.0,2012-02-15 08:02:21,,0,0,39570871,False,False,True,False
1084,7267053,http://mubi.com/films/the-last-metro/ratings/7267053,3.0,2012-02-13 22:36:01,,0,0,85566952,True,True,False,True
1084,7264734,http://mubi.com/films/the-last-metro/ratings/7264734,3.0,2012-02-13 13:25:13,,0,0,53959957,False,False,True,False
1084,7258077,http://mubi.com/films/the-last-metro/ratings/7258077,3.0,2012-02-12 10:09:00,,0,0,12316294,False,False,True,False
1084,7254419,http://mubi.com/films/the-last-metro/ratings/7254419,2.0,2012-02-11 19:48:18,,0,0,26131463,False,False,True,False
1084,7247893,http://mubi.com/films/the-last-metro/ratings/7247893,3.0,2012-02-10 18:57:03,,0,0,83422598,False,False,True,False
1084,7232404,http://mubi.com/films/the-last-metro/ratings/7232404,3.0,2012-02-08 02:37:52,,0,0,97850921,False,False,True,False
1084,7212406,http://mubi.com/films/the-last-metro/ratings/7212406,3.0,2015-04-03 08:03:51,,0,0,97517537,False,False,True,True
1084,7208737,http://mubi.com/films/the-last-metro/ratings/7208737,3.0,2012-02-03 15:51:07,,0,0,4118456,False,True,False,True
1084,7206665,http://mubi.com/films/the-last-metro/ratings/7206665,4.0,2012-02-03 08:02:49,,0,0,76009573,False,False,True,False
1084,7200365,http://mubi.com/films/the-last-metro/ratings/7200365,2.0,2012-02-02 05:08:40,,0,0,91372736,False,False,True,False
1084,7190199,http://mubi.com/films/the-last-metro/ratings/7190199,4.0,2012-01-31 19:08:11,,0,0,29232542,False,False,True,False
1084,7175945,http://mubi.com/films/the-last-metro/ratings/7175945,4.0,2012-01-29 03:58:41,,0,0,55742040,False,False,True,False
1084,7159871,http://mubi.com/films/the-last-metro/ratings/7159871,3.0,2012-01-26 07:56:47,,0,0,35045915,False,False,True,False
1084,7146395,http://mubi.com/films/the-last-metro/ratings/7146395,5.0,2012-01-23 20:38:08,,0,0,42163595,False,False,True,False
1084,7138547,http://mubi.com/films/the-last-metro/ratings/7138547,3.0,2012-01-22 14:28:16,,0,0,44116013,False,False,True,True
1084,7137356,http://mubi.com/films/the-last-metro/ratings/7137356,3.0,2012-01-22 06:19:49,,0,0,8854501,True,True,False,True
1084,7132479,http://mubi.com/films/the-last-metro/ratings/7132479,2.0,2015-05-17 15:12:33,,0,0,23953384,False,True,False,True
1084,7129447,http://mubi.com/films/the-last-metro/ratings/7129447,4.0,2012-01-20 19:30:31,,0,0,64240048,False,False,True,True
1084,7127089,http://mubi.com/films/the-last-metro/ratings/7127089,4.0,2012-01-20 04:54:35,,0,0,9763128,False,False,True,True
1084,7112113,http://mubi.com/films/the-last-metro/ratings/7112113,3.0,2012-01-17 06:32:33,Making art in Nazi occupied France. You'd think this would be more absorbing than it is but the passions of these artists seem rather muted. ,2,0,60757683,False,False,True,False
1084,7109865,http://mubi.com/films/the-last-metro/ratings/7109865,4.0,2012-01-16 21:45:06,,0,0,64028720,False,False,True,False
1084,7099604,http://mubi.com/films/the-last-metro/ratings/7099604,3.0,2012-01-15 10:17:45,,0,0,17870014,False,False,True,False
1084,7089702,http://mubi.com/films/the-last-metro/ratings/7089702,4.0,2012-01-14 06:24:16,,0,0,97023023,False,False,True,False
1084,7089020,http://mubi.com/films/the-last-metro/ratings/7089020,4.0,2012-01-14 04:16:57,,0,0,18627279,False,False,True,False
1084,7082144,http://mubi.com/films/the-last-metro/ratings/7082144,4.0,2012-01-13 10:23:34,,0,0,53787386,False,True,False,True
1084,7075455,http://mubi.com/films/the-last-metro/ratings/7075455,4.0,2012-01-12 00:24:56,,0,0,1866603,False,False,True,True
1084,7071935,http://mubi.com/films/the-last-metro/ratings/7071935,4.0,2012-01-11 08:01:30,,0,0,78287277,False,False,True,False
1084,7047422,http://mubi.com/films/the-last-metro/ratings/7047422,4.0,2012-01-07 21:31:19,,0,0,30511778,False,False,True,False
1084,7043584,http://mubi.com/films/the-last-metro/ratings/7043584,4.0,2012-01-07 09:01:03,,0,0,87318271,False,False,True,False
1084,7040442,http://mubi.com/films/the-last-metro/ratings/7040442,3.0,2012-01-06 21:18:08,,0,0,35109535,False,True,False,True
1084,7013649,http://mubi.com/films/the-last-metro/ratings/7013649,3.0,2012-01-03 08:12:49,,0,0,69051326,False,False,True,False
1084,6990443,http://mubi.com/films/the-last-metro/ratings/6990443,4.0,2011-12-30 08:47:07,,0,0,31971887,False,False,True,False
1084,6978569,http://mubi.com/films/the-last-metro/ratings/6978569,4.0,2011-12-28 19:25:18,,0,0,16357641,False,False,True,False
1084,6973706,http://mubi.com/films/the-last-metro/ratings/6973706,5.0,2011-12-27 23:26:34,,0,0,39541438,False,False,True,False
1084,6958938,http://mubi.com/films/the-last-metro/ratings/6958938,3.0,2011-12-25 23:18:08,,0,0,58730764,False,False,True,False
1084,6954009,http://mubi.com/films/the-last-metro/ratings/6954009,4.0,2011-12-24 22:51:11,,0,0,92174030,False,False,True,False
1084,6948233,http://mubi.com/films/the-last-metro/ratings/6948233,4.0,2011-12-23 21:47:46,,0,0,33050970,False,False,True,True
1084,6927645,http://mubi.com/films/the-last-metro/ratings/6927645,5.0,2011-12-20 01:39:50,,0,0,93631656,False,False,True,False
1084,6926655,http://mubi.com/films/the-last-metro/ratings/6926655,3.0,2011-12-19 20:28:18,,0,0,30051866,False,False,True,True
1084,6916093,http://mubi.com/films/the-last-metro/ratings/6916093,4.0,2011-12-18 04:46:30,,0,0,47089161,False,False,True,False
1084,6910307,http://mubi.com/films/the-last-metro/ratings/6910307,4.0,2011-12-16 21:49:26,,0,0,56477401,False,False,True,False
1084,6845736,http://mubi.com/films/the-last-metro/ratings/6845736,4.0,2019-11-08 17:13:45,,0,0,53614887,False,False,False,True
1084,6834171,http://mubi.com/films/the-last-metro/ratings/6834171,4.0,2011-12-02 16:18:22,,0,0,39005449,False,False,True,True
1084,6816000,http://mubi.com/films/the-last-metro/ratings/6816000,3.0,2011-11-28 20:55:53,,0,0,51998426,False,False,True,False
1084,6798095,http://mubi.com/films/the-last-metro/ratings/6798095,2.0,2011-11-26 11:36:34,,0,0,27602776,False,False,True,False
1084,6790618,http://mubi.com/films/the-last-metro/ratings/6790618,4.0,2011-11-25 04:48:27,,0,0,3184322,False,False,True,False
1084,6773675,http://mubi.com/films/the-last-metro/ratings/6773675,3.0,2011-11-21 20:05:14,,0,0,3917415,False,False,True,False
1084,6769202,http://mubi.com/films/the-last-metro/ratings/6769202,4.0,2011-11-20 22:29:03,,0,0,82057277,False,False,False,True
1084,6768006,http://mubi.com/films/the-last-metro/ratings/6768006,4.0,2012-12-03 03:56:43,,0,0,77669659,False,False,True,False
1084,6761918,http://mubi.com/films/the-last-metro/ratings/6761918,5.0,2011-11-19 20:20:37,,0,0,34402431,False,False,True,True
1084,6728510,http://mubi.com/films/the-last-metro/ratings/6728510,3.0,2011-11-14 03:47:12,,0,0,68959825,False,False,True,False
1084,6716304,http://mubi.com/films/the-last-metro/ratings/6716304,5.0,2011-11-12 21:48:27,,0,0,23659078,False,False,True,False
1084,6714103,http://mubi.com/films/the-last-metro/ratings/6714103,3.0,2011-11-12 11:37:12,,0,0,2591449,False,False,True,False
1084,6675514,http://mubi.com/films/the-last-metro/ratings/6675514,2.0,2011-11-05 07:33:53,,0,0,36111557,False,False,True,True
1084,6673316,http://mubi.com/films/the-last-metro/ratings/6673316,4.0,2011-11-05 01:52:04,,0,0,64812736,False,False,True,False
1084,6626296,http://mubi.com/films/the-last-metro/ratings/6626296,4.0,2011-10-27 14:04:05,,0,0,68856472,False,False,True,False
1084,6606618,http://mubi.com/films/the-last-metro/ratings/6606618,4.0,2011-10-23 19:03:46,,0,0,97031584,False,False,True,False
1084,6587533,http://mubi.com/films/the-last-metro/ratings/6587533,4.0,2011-10-20 14:42:43,,0,0,45178216,False,False,True,False
1084,6580293,http://mubi.com/films/the-last-metro/ratings/6580293,4.0,2011-10-19 00:12:22,,0,0,59531720,False,False,True,False
1084,6559568,http://mubi.com/films/the-last-metro/ratings/6559568,3.0,2011-10-15 14:30:33,,0,0,80297294,False,False,True,False
1084,6556270,http://mubi.com/films/the-last-metro/ratings/6556270,3.0,2011-10-14 20:11:38,,0,0,24278286,False,False,False,True
1084,6554082,http://mubi.com/films/the-last-metro/ratings/6554082,2.0,2011-10-14 15:19:51,,0,0,43185945,False,False,True,False
1084,6549677,http://mubi.com/films/the-last-metro/ratings/6549677,4.0,2011-10-13 18:03:33,,0,0,55087656,False,False,True,False
1084,6548907,http://mubi.com/films/the-last-metro/ratings/6548907,3.0,2011-10-13 15:28:44,,0,0,20058309,False,True,False,True
1084,6525273,http://mubi.com/films/the-last-metro/ratings/6525273,4.0,2011-10-08 20:59:25,,0,0,98516485,False,False,True,False
1084,6513448,http://mubi.com/films/the-last-metro/ratings/6513448,3.0,2012-07-22 02:55:11,,0,0,64884970,False,False,True,False
1084,6435082,http://mubi.com/films/the-last-metro/ratings/6435082,3.0,2011-09-21 00:53:15,,0,0,79630633,False,False,True,False
1084,6404814,http://mubi.com/films/the-last-metro/ratings/6404814,4.0,2011-09-16 00:48:02,,0,0,39332268,False,False,True,True
1084,6402594,http://mubi.com/films/the-last-metro/ratings/6402594,5.0,2011-09-15 15:39:36,,0,0,4360233,False,False,True,True
1084,6369103,http://mubi.com/films/the-last-metro/ratings/6369103,4.0,2011-09-09 14:43:57,,0,0,39229099,False,False,True,False
1084,6368129,http://mubi.com/films/the-last-metro/ratings/6368129,4.0,2011-09-09 11:15:44,,0,0,23502645,False,False,True,False
1084,6341052,http://mubi.com/films/the-last-metro/ratings/6341052,4.0,2011-09-04 20:48:22,,0,0,95567331,False,False,True,False
1084,6311638,http://mubi.com/films/the-last-metro/ratings/6311638,2.0,2011-08-31 11:15:20,,0,0,85586254,False,False,True,False
1084,6310283,http://mubi.com/films/the-last-metro/ratings/6310283,3.0,2011-08-31 05:55:59,,0,0,74248918,False,False,True,False
1084,6309487,http://mubi.com/films/the-last-metro/ratings/6309487,3.0,2011-08-31 03:09:43,,0,0,50558776,False,False,True,False
1084,6301582,http://mubi.com/films/the-last-metro/ratings/6301582,3.0,2011-08-30 03:26:36,,0,0,58721997,False,False,True,False
1084,6280411,http://mubi.com/films/the-last-metro/ratings/6280411,4.0,2011-08-27 16:15:53,,0,0,95953691,False,False,True,False
1084,6269613,http://mubi.com/films/the-last-metro/ratings/6269613,4.0,2011-08-25 22:58:41,,0,0,5964126,False,False,True,True
1084,6244174,http://mubi.com/films/the-last-metro/ratings/6244174,4.0,2011-08-22 09:57:53,,0,0,54502037,False,False,True,False
1084,6222736,http://mubi.com/films/the-last-metro/ratings/6222736,4.0,2011-08-19 12:53:57,,0,0,54331105,False,False,True,False
1084,6219382,http://mubi.com/films/the-last-metro/ratings/6219382,5.0,2011-08-18 23:52:22,,0,0,32295672,False,False,True,False
1084,6186800,http://mubi.com/films/the-last-metro/ratings/6186800,4.0,2011-08-15 03:22:33,,0,0,55663135,False,False,True,False
1084,6158941,http://mubi.com/films/the-last-metro/ratings/6158941,3.0,2011-08-11 22:22:12,,0,0,18325145,False,False,True,False
1084,6128899,http://mubi.com/films/the-last-metro/ratings/6128899,5.0,2011-08-08 14:23:01,,0,0,95552847,False,False,True,False
1084,6126521,http://mubi.com/films/the-last-metro/ratings/6126521,4.0,2011-08-08 06:41:42,,0,0,34632562,False,False,True,False
1084,6126505,http://mubi.com/films/the-last-metro/ratings/6126505,4.0,2011-08-08 06:38:55,,0,0,65682860,False,False,True,True
1084,6100048,http://mubi.com/films/the-last-metro/ratings/6100048,4.0,2011-08-04 17:03:18,,0,0,10458662,False,False,True,False
1084,6089914,http://mubi.com/films/the-last-metro/ratings/6089914,5.0,2011-08-02 21:21:57,,0,0,46651505,False,False,True,False
1084,6078923,http://mubi.com/films/the-last-metro/ratings/6078923,3.0,2011-08-01 06:42:05,,0,0,28027989,False,False,True,False
1084,6075972,http://mubi.com/films/the-last-metro/ratings/6075972,4.0,2011-07-31 21:56:15,,0,0,31601514,False,False,True,True
1084,6075806,http://mubi.com/films/the-last-metro/ratings/6075806,4.0,2011-07-31 21:35:56,,0,0,98753401,False,True,False,True
1084,6067387,http://mubi.com/films/the-last-metro/ratings/6067387,4.0,2011-07-30 16:07:23,,0,0,62548003,False,False,True,False
1084,6062382,http://mubi.com/films/the-last-metro/ratings/6062382,5.0,2020-01-23 20:43:53,"Magnificient film, brilliant peformances, beautiful stage with just a touch of satire!",4,0,64130302,False,False,True,False
1084,6045081,http://mubi.com/films/the-last-metro/ratings/6045081,3.0,2016-03-29 04:30:43,,0,0,36474979,False,False,True,False
1084,6038191,http://mubi.com/films/the-last-metro/ratings/6038191,4.0,2011-07-26 00:38:11,,0,0,52533271,False,False,True,False
1084,6036164,http://mubi.com/films/the-last-metro/ratings/6036164,3.0,2011-07-25 21:00:47,,0,0,73267685,False,False,True,False
1084,6010633,http://mubi.com/films/the-last-metro/ratings/6010633,3.0,2011-07-22 11:25:08,,0,0,9975230,False,True,False,True
1084,6001549,http://mubi.com/films/the-last-metro/ratings/6001549,4.0,2011-07-21 03:31:03,,0,0,85273006,False,False,True,False
1084,5941371,http://mubi.com/films/the-last-metro/ratings/5941371,2.0,2012-10-07 08:13:29,,0,0,51308814,True,True,False,True
1084,5934824,http://mubi.com/films/the-last-metro/ratings/5934824,4.0,2011-07-29 21:20:49,,0,0,31814522,False,True,False,True
1084,5928405,http://mubi.com/films/the-last-metro/ratings/5928405,4.0,2011-07-10 00:27:34,,0,0,32603550,False,False,True,False
1084,5928007,http://mubi.com/films/the-last-metro/ratings/5928007,3.0,2011-07-09 23:01:49,,0,0,28230878,False,False,True,False
1084,5908415,http://mubi.com/films/the-last-metro/ratings/5908415,3.0,2011-07-07 01:29:38,,0,0,91082113,False,False,True,False
1084,5907956,http://mubi.com/films/the-last-metro/ratings/5907956,3.0,2011-07-06 23:15:41,,0,0,94189200,False,False,True,False
1084,5892349,http://mubi.com/films/the-last-metro/ratings/5892349,4.0,2011-07-04 17:33:16,,0,0,45653719,False,False,True,False
1084,5886074,http://mubi.com/films/the-last-metro/ratings/5886074,5.0,2011-07-03 21:54:31,,0,0,94018999,False,False,True,False
1084,5865991,http://mubi.com/films/the-last-metro/ratings/5865991,4.0,2011-06-30 23:36:09,,0,0,43225199,False,False,True,False
1084,5828488,http://mubi.com/films/the-last-metro/ratings/5828488,4.0,2011-06-27 11:47:36,,0,0,6085901,False,False,True,False
1084,5811986,http://mubi.com/films/the-last-metro/ratings/5811986,4.0,2020-02-15 21:34:31,"Probably Truffaut's second best film. Very rich colors and set to depict Vichy France during the war, but doesn't depict the true misery of the everyday people during the time. The acting is very good, but the emotional tone of the film sways back and forth. ",2,0,59396409,False,False,True,False
1084,5805309,http://mubi.com/films/the-last-metro/ratings/5805309,4.0,2011-06-23 22:09:33,,0,0,65221597,False,False,True,True
1084,5798545,http://mubi.com/films/the-last-metro/ratings/5798545,4.0,2011-06-23 01:10:53,,0,0,33947388,False,False,True,True
1084,5772119,http://mubi.com/films/the-last-metro/ratings/5772119,5.0,2011-06-18 23:34:08,,0,0,70833706,False,False,True,False
1084,5765080,http://mubi.com/films/the-last-metro/ratings/5765080,4.0,2011-06-17 23:56:25,,0,0,23896776,False,False,True,True
1084,5717924,http://mubi.com/films/the-last-metro/ratings/5717924,3.0,2011-06-10 19:48:53,,0,0,66198582,False,False,True,False
1084,5710326,http://mubi.com/films/the-last-metro/ratings/5710326,4.0,2011-06-09 20:08:36,,0,0,40938056,False,False,True,False
1084,5696145,http://mubi.com/films/the-last-metro/ratings/5696145,3.0,2011-06-07 16:44:50,,0,0,21583057,False,False,True,False
1084,5690783,http://mubi.com/films/the-last-metro/ratings/5690783,4.0,2011-06-06 23:37:26,,0,0,25908628,False,False,True,False
1084,5686580,http://mubi.com/films/the-last-metro/ratings/5686580,3.0,2011-06-06 11:46:26,,0,0,38765068,False,False,True,False
1084,5680359,http://mubi.com/films/the-last-metro/ratings/5680359,3.0,2011-06-05 18:38:30,,0,0,91459107,False,False,True,False
1084,5680179,http://mubi.com/films/the-last-metro/ratings/5680179,2.0,2013-07-04 02:25:00,,0,0,23258074,False,False,True,False
1084,5668336,http://mubi.com/films/the-last-metro/ratings/5668336,5.0,2011-06-04 00:55:29,,0,0,88692940,False,False,True,False
1084,5646718,http://mubi.com/films/the-last-metro/ratings/5646718,3.0,2011-06-01 12:26:21,,0,0,59627603,False,False,True,False
1084,5617521,http://mubi.com/films/the-last-metro/ratings/5617521,4.0,2011-05-28 13:28:32,,0,0,25010268,False,False,True,False
1084,5615942,http://mubi.com/films/the-last-metro/ratings/5615942,5.0,2011-05-28 04:13:55,,0,0,95915822,False,False,True,False
1084,5612308,http://mubi.com/films/the-last-metro/ratings/5612308,3.0,2011-05-27 14:54:09,,0,0,42127008,False,False,True,False
1084,5605427,http://mubi.com/films/the-last-metro/ratings/5605427,4.0,2011-05-26 19:12:51,,0,0,7782448,True,True,False,True
1084,5590247,http://mubi.com/films/the-last-metro/ratings/5590247,3.0,2011-05-24 22:03:49,,0,0,73491747,False,False,True,False
1084,5590104,http://mubi.com/films/the-last-metro/ratings/5590104,4.0,2011-05-24 21:54:32,,0,0,58944292,False,False,True,False
1084,5576828,http://mubi.com/films/the-last-metro/ratings/5576828,4.0,2011-05-23 07:33:42,,0,0,79157717,False,False,True,False
1084,5570896,http://mubi.com/films/the-last-metro/ratings/5570896,2.0,2011-05-22 14:55:18,,0,0,57197641,False,False,True,True
1084,5551789,http://mubi.com/films/the-last-metro/ratings/5551789,3.0,2013-03-09 19:55:08,,0,0,7426246,False,False,True,False
1084,5551438,http://mubi.com/films/the-last-metro/ratings/5551438,4.0,2011-05-19 05:24:03,,0,0,43364664,False,False,True,False
1084,5549154,http://mubi.com/films/the-last-metro/ratings/5549154,5.0,2011-05-18 23:37:02,,0,0,67730955,False,False,True,False
1084,5521013,http://mubi.com/films/the-last-metro/ratings/5521013,3.0,2011-05-14 21:54:15,,0,0,73018376,False,True,False,True
1084,5514486,http://mubi.com/films/the-last-metro/ratings/5514486,4.0,2011-05-14 00:45:29,,0,0,90105892,False,False,True,False
1084,5478316,http://mubi.com/films/the-last-metro/ratings/5478316,4.0,2011-05-07 22:39:42,,0,0,43580153,False,False,True,False
1084,5469686,http://mubi.com/films/the-last-metro/ratings/5469686,3.0,2011-05-06 18:10:02,,0,0,50560803,False,False,True,True
1084,5465467,http://mubi.com/films/the-last-metro/ratings/5465467,4.0,2011-05-06 00:09:57,,0,0,47426563,False,False,True,False
1084,5440245,http://mubi.com/films/the-last-metro/ratings/5440245,3.0,2011-05-01 23:12:45,,0,0,87170291,False,False,True,True
1084,5439544,http://mubi.com/films/the-last-metro/ratings/5439544,5.0,2011-05-01 21:35:23,,0,0,71448228,False,False,True,False
1084,5438818,http://mubi.com/films/the-last-metro/ratings/5438818,4.0,2011-05-01 20:31:41,,0,0,24536661,False,False,True,False
1084,5387236,http://mubi.com/films/the-last-metro/ratings/5387236,4.0,2011-04-23 15:45:17,,0,0,91367627,False,True,False,True
1084,5387165,http://mubi.com/films/the-last-metro/ratings/5387165,5.0,2011-04-23 15:34:41,,0,0,11213208,False,True,False,True
1084,5374954,http://mubi.com/films/the-last-metro/ratings/5374954,4.0,2011-04-21 22:19:24,,0,0,8697153,False,False,True,False
1084,5319082,http://mubi.com/films/the-last-metro/ratings/5319082,4.0,2011-04-14 00:29:26,,0,0,57872157,False,False,True,False
1084,5298927,http://mubi.com/films/the-last-metro/ratings/5298927,4.0,2011-04-10 22:10:25,,0,0,80638452,False,True,False,True
1084,5230050,http://mubi.com/films/the-last-metro/ratings/5230050,3.0,2011-03-31 22:10:10,,0,0,95677958,False,False,True,False
1084,5220463,http://mubi.com/films/the-last-metro/ratings/5220463,4.0,2011-03-30 17:47:12,,0,0,44053388,False,False,False,True
1084,5205533,http://mubi.com/films/the-last-metro/ratings/5205533,3.0,2011-03-28 15:38:35,,0,0,16141469,False,False,True,True
1084,5205282,http://mubi.com/films/the-last-metro/ratings/5205282,1.0,2011-03-28 14:17:45,,0,0,61933812,False,False,True,False
1084,5201473,http://mubi.com/films/the-last-metro/ratings/5201473,3.0,2011-03-28 01:05:31,,0,0,95750503,False,False,True,False
1084,5198388,http://mubi.com/films/the-last-metro/ratings/5198388,4.0,2011-03-27 18:07:45,,0,0,19575209,False,False,True,False
1084,5196559,http://mubi.com/films/the-last-metro/ratings/5196559,3.0,2011-03-27 14:53:30,,0,0,9851635,False,False,True,False
1084,5192222,http://mubi.com/films/the-last-metro/ratings/5192222,4.0,2011-03-27 02:15:51,,0,0,4502430,False,False,True,False
1084,5181495,http://mubi.com/films/the-last-metro/ratings/5181495,4.0,2011-03-25 21:22:49,,0,0,40409186,False,False,True,True
1084,5169757,http://mubi.com/films/the-last-metro/ratings/5169757,4.0,2019-04-08 20:38:33,"There were many wonderful moments, but one that stuck with me was the German officer who wouldn't let her hand go.  The earnest and sick concern on his part, her spiraling need to escape, and the Nazi decor sprawled everywhere up to that point... for a moment there the film was *corrosive* and I felt a hint of what it must have been like to live in occupied France.",2,0,20806919,False,False,True,False
1084,5160825,http://mubi.com/films/the-last-metro/ratings/5160825,5.0,2011-03-23 00:18:25,,0,0,31163265,False,False,True,False
1084,5157628,http://mubi.com/films/the-last-metro/ratings/5157628,4.0,2011-03-22 19:47:54,,0,0,96567023,False,False,True,False
1084,5156364,http://mubi.com/films/the-last-metro/ratings/5156364,3.0,2011-03-22 17:00:22,,0,0,35456374,False,False,True,False
1084,5155191,http://mubi.com/films/the-last-metro/ratings/5155191,5.0,2011-03-22 13:51:14,,0,0,7653613,False,False,True,False
1084,5151028,http://mubi.com/films/the-last-metro/ratings/5151028,5.0,2011-03-22 02:52:05,,0,0,46401164,False,False,True,False
1084,5137865,http://mubi.com/films/the-last-metro/ratings/5137865,4.0,2011-03-20 20:17:57,,0,0,19881681,False,False,True,False
1084,5102374,http://mubi.com/films/the-last-metro/ratings/5102374,3.0,2011-03-17 04:52:31,,0,0,3216667,False,False,True,False
1084,5048214,http://mubi.com/films/the-last-metro/ratings/5048214,5.0,2011-03-11 13:13:25,,0,0,40422241,False,False,True,True
1084,5010888,http://mubi.com/films/the-last-metro/ratings/5010888,4.0,2011-03-07 19:08:48,,0,0,22050467,False,False,True,False
1084,4984384,http://mubi.com/films/the-last-metro/ratings/4984384,3.0,2011-03-05 04:08:27,,0,0,5139988,False,False,True,False
1084,4973366,http://mubi.com/films/the-last-metro/ratings/4973366,3.0,2011-03-03 23:40:54,,0,0,19122236,False,False,True,False
1084,4968102,http://mubi.com/films/the-last-metro/ratings/4968102,4.0,2011-03-03 10:46:52,,0,0,89369872,True,True,False,True
1084,4947903,http://mubi.com/films/the-last-metro/ratings/4947903,3.0,2011-02-28 23:35:46,,0,0,73964830,False,False,True,False
1084,4939478,http://mubi.com/films/the-last-metro/ratings/4939478,4.0,2011-02-27 22:44:03,,0,0,7627086,False,False,True,False
1084,4921972,http://mubi.com/films/the-last-metro/ratings/4921972,3.0,2011-02-26 14:16:58,,0,0,92878481,False,True,False,True
1084,4899125,http://mubi.com/films/the-last-metro/ratings/4899125,4.0,2011-02-24 11:47:47,,0,0,70532574,False,False,True,False
1084,4887838,http://mubi.com/films/the-last-metro/ratings/4887838,5.0,2011-02-23 05:01:13,,0,0,78988524,False,False,True,False
1084,4887636,http://mubi.com/films/the-last-metro/ratings/4887636,5.0,2017-11-13 01:56:39,,0,0,60063187,True,True,False,False
1084,4873695,http://mubi.com/films/the-last-metro/ratings/4873695,4.0,2011-02-21 17:29:37,,0,0,93081538,False,False,True,False
