movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1076,5390962,http://mubi.com/films/the-exterminating-angel/ratings/5390962,4.0,2011-04-24 03:20:59,,0,0,74338202,False,False,True,True
1076,5390756,http://mubi.com/films/the-exterminating-angel/ratings/5390756,4.0,2011-04-24 02:13:04,,0,0,62317000,False,False,True,False
1076,5386593,http://mubi.com/films/the-exterminating-angel/ratings/5386593,4.0,2011-04-23 14:19:30,,0,0,57036988,False,False,True,False
1076,5385081,http://mubi.com/films/the-exterminating-angel/ratings/5385081,5.0,2011-04-23 09:07:31,,0,0,96441110,False,False,True,False
1076,5379099,http://mubi.com/films/the-exterminating-angel/ratings/5379099,4.0,2011-04-22 09:03:53,,0,0,97069738,False,False,True,True
1076,5374639,http://mubi.com/films/the-exterminating-angel/ratings/5374639,5.0,2011-04-21 22:04:30,,0,0,8697153,False,False,True,False
1076,5348114,http://mubi.com/films/the-exterminating-angel/ratings/5348114,5.0,2011-04-18 05:11:15,,0,0,63653682,False,False,True,True
1076,5343280,http://mubi.com/films/the-exterminating-angel/ratings/5343280,5.0,2011-04-17 17:43:38,,0,0,92970366,False,False,True,True
1076,5335378,http://mubi.com/films/the-exterminating-angel/ratings/5335378,4.0,2011-04-16 13:02:24,,0,0,79429674,False,False,True,False
1076,5334279,http://mubi.com/films/the-exterminating-angel/ratings/5334279,4.0,2011-04-16 05:24:51,,0,0,50393359,False,False,True,False
1076,5329789,http://mubi.com/films/the-exterminating-angel/ratings/5329789,4.0,2011-04-15 12:25:50,,0,0,21388352,False,False,True,False
1076,5327836,http://mubi.com/films/the-exterminating-angel/ratings/5327836,4.0,2011-04-15 05:24:24,,0,0,52135238,False,False,True,True
1076,5319779,http://mubi.com/films/the-exterminating-angel/ratings/5319779,5.0,2011-04-14 04:44:39,,0,0,57164548,False,False,True,False
1076,5314126,http://mubi.com/films/the-exterminating-angel/ratings/5314126,4.0,2011-04-13 10:34:42,,0,0,74280970,False,False,True,False
1076,5307360,http://mubi.com/films/the-exterminating-angel/ratings/5307360,4.0,2011-04-12 08:58:54,,0,0,88031766,False,False,True,False
1076,5303589,http://mubi.com/films/the-exterminating-angel/ratings/5303589,5.0,2011-04-11 18:02:58,,0,0,66513295,False,False,True,False
1076,5297101,http://mubi.com/films/the-exterminating-angel/ratings/5297101,5.0,2011-04-10 18:11:16,,0,0,67404078,False,False,True,False
1076,5288683,http://mubi.com/films/the-exterminating-angel/ratings/5288683,5.0,2011-04-09 15:43:33,,0,0,28731272,False,False,True,False
1076,5287266,http://mubi.com/films/the-exterminating-angel/ratings/5287266,5.0,2011-04-09 11:49:39,,0,0,77164374,False,False,True,False
1076,5285713,http://mubi.com/films/the-exterminating-angel/ratings/5285713,5.0,2011-04-09 07:17:35,,0,0,38753946,False,False,True,True
1076,5278436,http://mubi.com/films/the-exterminating-angel/ratings/5278436,4.0,2011-04-07 23:22:44,,0,0,71650765,False,False,True,False
1076,5271753,http://mubi.com/films/the-exterminating-angel/ratings/5271753,4.0,2011-04-07 05:03:05,,0,0,47963321,False,False,True,False
1076,5264256,http://mubi.com/films/the-exterminating-angel/ratings/5264256,5.0,2011-04-06 02:41:29,,0,0,83365711,False,False,True,False
1076,5263784,http://mubi.com/films/the-exterminating-angel/ratings/5263784,5.0,2011-04-06 00:30:15,,0,0,79630633,False,False,True,False
1076,5260502,http://mubi.com/films/the-exterminating-angel/ratings/5260502,5.0,2011-04-05 14:23:57,,0,0,18330196,False,False,True,False
1076,5256961,http://mubi.com/films/the-exterminating-angel/ratings/5256961,4.0,2011-04-04 22:07:57,,0,0,26419824,False,False,True,True
1076,5230541,http://mubi.com/films/the-exterminating-angel/ratings/5230541,5.0,2011-03-31 22:59:57,,0,0,4471519,False,False,True,True
1076,5227299,http://mubi.com/films/the-exterminating-angel/ratings/5227299,4.0,2016-11-28 11:26:31,,0,0,2623902,False,False,True,True
1076,5226136,http://mubi.com/films/the-exterminating-angel/ratings/5226136,4.0,2011-03-31 11:35:25,,0,0,95677958,False,False,True,False
1076,5224197,http://mubi.com/films/the-exterminating-angel/ratings/5224197,5.0,2011-03-31 02:21:20,,0,0,8524802,False,False,True,False
1076,5221966,http://mubi.com/films/the-exterminating-angel/ratings/5221966,4.0,2011-03-30 20:44:00,,0,0,95179613,False,False,True,False
1076,5220713,http://mubi.com/films/the-exterminating-angel/ratings/5220713,5.0,2011-03-30 18:19:23,,0,0,80766424,False,False,True,False
1076,5217819,http://mubi.com/films/the-exterminating-angel/ratings/5217819,5.0,2011-08-10 17:07:12,,0,0,90999201,False,False,True,False
1076,5215599,http://mubi.com/films/the-exterminating-angel/ratings/5215599,5.0,2011-03-30 00:50:41,,0,0,88692940,False,False,True,False
1076,5210203,http://mubi.com/films/the-exterminating-angel/ratings/5210203,2.0,2011-03-29 05:38:20,,0,0,81169128,False,False,True,False
1076,5202220,http://mubi.com/films/the-exterminating-angel/ratings/5202220,4.0,2011-03-28 02:50:44,,0,0,62112652,False,False,True,False
1076,5193901,http://mubi.com/films/the-exterminating-angel/ratings/5193901,5.0,2011-03-27 07:08:16,,0,0,70824043,False,False,True,False
1076,5191643,http://mubi.com/films/the-exterminating-angel/ratings/5191643,5.0,2011-03-27 01:08:55,,0,0,50868945,False,False,True,False
1076,5184701,http://mubi.com/films/the-exterminating-angel/ratings/5184701,2.0,2011-03-26 11:22:31,,0,0,99107290,False,False,True,False
1076,5174873,http://mubi.com/films/the-exterminating-angel/ratings/5174873,5.0,2011-03-24 21:10:48,,0,0,3761359,False,False,True,False
1076,5171348,http://mubi.com/films/the-exterminating-angel/ratings/5171348,4.0,2011-03-24 12:30:29,,0,0,7653613,False,False,True,False
1076,5169167,http://mubi.com/films/the-exterminating-angel/ratings/5169167,5.0,2011-03-24 01:33:16,,0,0,86418593,False,False,True,False
1076,5168762,http://mubi.com/films/the-exterminating-angel/ratings/5168762,5.0,2012-07-04 14:48:38,,0,0,81742642,False,False,True,False
1076,5167277,http://mubi.com/films/the-exterminating-angel/ratings/5167277,5.0,2011-03-23 21:31:48,,0,0,57618305,False,False,True,False
1076,5162198,http://mubi.com/films/the-exterminating-angel/ratings/5162198,5.0,2011-03-23 05:47:29,,0,0,30883295,False,False,True,False
1076,5161275,http://mubi.com/films/the-exterminating-angel/ratings/5161275,5.0,2011-03-23 02:03:03,,0,0,80945213,False,False,True,True
1076,5154522,http://mubi.com/films/the-exterminating-angel/ratings/5154522,4.0,2011-03-22 11:07:39,,0,0,92878481,False,True,False,True
1076,5152952,http://mubi.com/films/the-exterminating-angel/ratings/5152952,4.0,2011-03-22 07:13:19,,0,0,35456374,False,False,True,False
1076,5145227,http://mubi.com/films/the-exterminating-angel/ratings/5145227,5.0,2011-03-21 13:34:52,,0,0,45186592,False,False,True,False
1076,5142549,http://mubi.com/films/the-exterminating-angel/ratings/5142549,4.0,2011-03-21 03:14:12,,0,0,7179952,False,False,True,True
1076,5139599,http://mubi.com/films/the-exterminating-angel/ratings/5139599,3.0,2011-03-20 22:46:37,,0,0,4492746,False,False,True,False
1076,5139078,http://mubi.com/films/the-exterminating-angel/ratings/5139078,4.0,2011-03-20 22:18:35,,0,0,79646215,False,False,True,False
1076,5134461,http://mubi.com/films/the-exterminating-angel/ratings/5134461,5.0,2011-03-20 15:25:35,,0,0,19139002,False,False,True,False
1076,5124979,http://mubi.com/films/the-exterminating-angel/ratings/5124979,5.0,2011-03-19 14:03:49,,0,0,15673061,False,False,True,True
1076,5120852,http://mubi.com/films/the-exterminating-angel/ratings/5120852,3.0,2011-03-19 00:43:08,,0,0,36474979,False,False,True,False
1076,5118886,http://mubi.com/films/the-exterminating-angel/ratings/5118886,5.0,2011-03-18 21:53:44,,0,0,38308813,False,False,True,False
1076,5116672,http://mubi.com/films/the-exterminating-angel/ratings/5116672,3.0,2011-03-18 17:45:44,,0,0,21875,False,False,True,False
1076,5115394,http://mubi.com/films/the-exterminating-angel/ratings/5115394,4.0,2011-03-18 12:40:21,,0,0,61845532,False,False,True,False
1076,5108640,http://mubi.com/films/the-exterminating-angel/ratings/5108640,5.0,2011-03-17 19:42:59,,0,0,39493950,False,False,True,False
1076,5100242,http://mubi.com/films/the-exterminating-angel/ratings/5100242,5.0,2011-03-16 22:44:57,,0,0,79157717,False,False,True,False
1076,5094511,http://mubi.com/films/the-exterminating-angel/ratings/5094511,5.0,2011-03-16 04:47:36,,0,0,66497026,False,False,True,False
1076,5091053,http://mubi.com/films/the-exterminating-angel/ratings/5091053,5.0,2011-03-15 20:19:17,,0,0,16625466,False,False,True,False
1076,5077391,http://mubi.com/films/the-exterminating-angel/ratings/5077391,5.0,2011-03-14 09:31:36,,0,0,36248465,False,False,True,False
1076,5075053,http://mubi.com/films/the-exterminating-angel/ratings/5075053,4.0,2011-03-14 03:28:13,,0,0,99303891,False,True,False,True
1076,5070366,http://mubi.com/films/the-exterminating-angel/ratings/5070366,5.0,2011-03-13 19:43:09,,0,0,36569420,False,False,True,False
1076,5065982,http://mubi.com/films/the-exterminating-angel/ratings/5065982,5.0,2011-03-13 08:11:04,,0,0,24501999,False,False,True,False
1076,5063586,http://mubi.com/films/the-exterminating-angel/ratings/5063586,5.0,2011-03-13 01:11:19,,0,0,53669641,False,False,True,False
1076,5061087,http://mubi.com/films/the-exterminating-angel/ratings/5061087,4.0,2011-03-12 19:24:42,,0,0,44850875,False,False,True,False
1076,5058772,http://mubi.com/films/the-exterminating-angel/ratings/5058772,3.0,2011-03-12 14:34:07,,0,0,80248061,False,False,True,False
1076,5053014,http://mubi.com/films/the-exterminating-angel/ratings/5053014,4.0,2011-03-11 21:44:03,,0,0,60300144,False,False,True,False
1076,5048165,http://mubi.com/films/the-exterminating-angel/ratings/5048165,5.0,2011-03-11 13:10:15,,0,0,71333427,False,False,True,False
1076,5047506,http://mubi.com/films/the-exterminating-angel/ratings/5047506,5.0,2011-03-11 10:49:02,,0,0,13317565,False,False,True,False
1076,5037224,http://mubi.com/films/the-exterminating-angel/ratings/5037224,5.0,2011-03-10 05:41:15,,0,0,7160677,False,False,True,True
1076,5031299,http://mubi.com/films/the-exterminating-angel/ratings/5031299,1.0,2011-03-09 19:36:39,,0,0,91260254,False,False,True,False
1076,5029893,http://mubi.com/films/the-exterminating-angel/ratings/5029893,4.0,2011-03-09 17:13:11,,0,0,21922280,False,False,True,False
1076,5026987,http://mubi.com/films/the-exterminating-angel/ratings/5026987,5.0,2011-03-09 05:50:17,,0,0,17243928,False,False,True,False
1076,5020329,http://mubi.com/films/the-exterminating-angel/ratings/5020329,5.0,2011-03-08 14:46:24,,0,0,71458797,False,False,True,False
1076,5013697,http://mubi.com/films/the-exterminating-angel/ratings/5013697,3.0,2011-03-07 22:19:22,,0,0,24016013,False,False,True,False
1076,5010968,http://mubi.com/films/the-exterminating-angel/ratings/5010968,5.0,2011-03-07 19:21:38,,0,0,52533271,False,False,True,False
1076,5009013,http://mubi.com/films/the-exterminating-angel/ratings/5009013,5.0,2011-03-07 16:11:27,,0,0,410815,False,False,True,False
1076,4999904,http://mubi.com/films/the-exterminating-angel/ratings/4999904,5.0,2011-03-06 18:09:53,,0,0,72869462,False,False,True,False
1076,4999356,http://mubi.com/films/the-exterminating-angel/ratings/4999356,5.0,2011-03-06 17:51:25,,0,0,78950218,False,False,True,False
1076,4997467,http://mubi.com/films/the-exterminating-angel/ratings/4997467,4.0,2011-03-06 14:36:49,,0,0,31987045,False,False,True,False
1076,4997283,http://mubi.com/films/the-exterminating-angel/ratings/4997283,5.0,2011-03-06 13:58:57,,0,0,60235331,False,False,True,False
1076,4978749,http://mubi.com/films/the-exterminating-angel/ratings/4978749,5.0,2011-03-04 11:50:11,,0,0,94597236,False,False,True,True
1076,4969961,http://mubi.com/films/the-exterminating-angel/ratings/4969961,5.0,2011-03-03 16:26:31,,0,0,86676020,False,False,True,False
1076,4966293,http://mubi.com/films/the-exterminating-angel/ratings/4966293,4.0,2011-03-03 03:42:47,,0,0,73964830,False,False,True,False
1076,4963054,http://mubi.com/films/the-exterminating-angel/ratings/4963054,4.0,2011-03-02 18:02:14,,0,0,77820241,False,False,True,False
1076,4962968,http://mubi.com/films/the-exterminating-angel/ratings/4962968,4.0,2011-03-02 17:48:53,,0,0,19152461,False,False,True,False
1076,4961175,http://mubi.com/films/the-exterminating-angel/ratings/4961175,5.0,2011-03-02 08:53:59,Bunuel is the master of surrealism. The story is so damn weird. Loved it.,0,0,11726458,False,False,True,False
1076,4958082,http://mubi.com/films/the-exterminating-angel/ratings/4958082,5.0,2011-03-02 00:33:28,,0,0,61667174,False,False,True,False
1076,4932654,http://mubi.com/films/the-exterminating-angel/ratings/4932654,5.0,2011-02-27 09:33:51,,0,0,40391606,False,False,True,True
1076,4927716,http://mubi.com/films/the-exterminating-angel/ratings/4927716,4.0,2011-02-26 23:45:36,,0,0,71853545,False,False,True,False
1076,4924858,http://mubi.com/films/the-exterminating-angel/ratings/4924858,3.0,2011-02-26 19:30:51,,0,0,41493967,False,False,True,False
1076,4918829,http://mubi.com/films/the-exterminating-angel/ratings/4918829,4.0,2011-02-26 05:49:36,,0,0,8366783,False,False,True,False
1076,4915805,http://mubi.com/films/the-exterminating-angel/ratings/4915805,5.0,2011-02-25 21:23:30,,0,0,9986775,False,True,False,True
1076,4910418,http://mubi.com/films/the-exterminating-angel/ratings/4910418,1.0,2011-02-25 09:23:36,,0,0,98483716,False,False,True,False
1076,4906339,http://mubi.com/films/the-exterminating-angel/ratings/4906339,4.0,2011-02-25 02:08:09,,0,0,67233531,False,False,True,False
1076,4894100,http://mubi.com/films/the-exterminating-angel/ratings/4894100,5.0,2011-02-23 20:54:29,,0,0,65787491,False,False,True,False
1076,4868009,http://mubi.com/films/the-exterminating-angel/ratings/4868009,4.0,2011-02-21 02:38:22,,0,0,25138743,False,True,False,True
1076,4867829,http://mubi.com/films/the-exterminating-angel/ratings/4867829,5.0,2011-02-21 02:16:22,,0,0,97232344,False,False,True,False
1076,4865609,http://mubi.com/films/the-exterminating-angel/ratings/4865609,5.0,2011-02-20 21:30:36,,0,0,48675702,False,False,True,False
1076,4858331,http://mubi.com/films/the-exterminating-angel/ratings/4858331,4.0,2011-02-20 04:34:56,,0,0,58527554,False,False,True,False
1076,4852028,http://mubi.com/films/the-exterminating-angel/ratings/4852028,5.0,2011-02-19 15:09:46,,0,0,4648303,False,False,True,False
1076,4846344,http://mubi.com/films/the-exterminating-angel/ratings/4846344,3.0,2011-02-18 22:03:36,,0,0,49735613,False,False,True,False
1076,4841121,http://mubi.com/films/the-exterminating-angel/ratings/4841121,5.0,2011-02-18 08:15:07,,0,0,88846066,False,False,True,False
1076,4836925,http://mubi.com/films/the-exterminating-angel/ratings/4836925,2.0,2011-09-24 03:17:20,,0,0,87833542,False,False,True,False
1076,4835246,http://mubi.com/films/the-exterminating-angel/ratings/4835246,4.0,2012-04-10 18:23:32,,0,0,53103764,False,False,True,False
1076,4828964,http://mubi.com/films/the-exterminating-angel/ratings/4828964,5.0,2011-02-16 23:10:37,,0,0,41626103,False,False,True,False
1076,4824036,http://mubi.com/films/the-exterminating-angel/ratings/4824036,4.0,2011-02-16 15:33:19,,0,0,61653403,False,False,True,False
1076,4823915,http://mubi.com/films/the-exterminating-angel/ratings/4823915,2.0,2011-02-16 15:18:48,,0,0,78879481,False,False,True,False
1076,4815866,http://mubi.com/films/the-exterminating-angel/ratings/4815866,4.0,2011-02-15 23:30:57,,0,0,30607300,False,False,True,False
1076,4795390,http://mubi.com/films/the-exterminating-angel/ratings/4795390,5.0,2011-07-04 20:33:45,,0,0,81603963,False,False,True,False
1076,4791660,http://mubi.com/films/the-exterminating-angel/ratings/4791660,4.0,2011-02-13 15:50:38,,0,0,70937371,False,False,True,True
1076,4784900,http://mubi.com/films/the-exterminating-angel/ratings/4784900,5.0,2011-02-12 20:57:45,,0,0,79267230,False,False,True,False
1076,4784383,http://mubi.com/films/the-exterminating-angel/ratings/4784383,5.0,2011-02-12 19:40:34,,0,0,31953945,False,False,True,False
1076,4782452,http://mubi.com/films/the-exterminating-angel/ratings/4782452,4.0,2011-02-12 16:28:48,,0,0,43223540,False,False,True,False
1076,4778106,http://mubi.com/films/the-exterminating-angel/ratings/4778106,4.0,2011-02-11 23:36:19,,0,0,92118986,False,False,True,False
1076,4775084,http://mubi.com/films/the-exterminating-angel/ratings/4775084,4.0,2011-02-11 19:20:53,,0,0,34047512,False,False,True,False
1076,4771549,http://mubi.com/films/the-exterminating-angel/ratings/4771549,3.0,2011-02-11 04:02:17,,0,0,67907217,False,False,True,False
1076,4767459,http://mubi.com/films/the-exterminating-angel/ratings/4767459,5.0,2011-02-10 16:59:30,,0,0,16368093,False,False,True,False
1076,4757414,http://mubi.com/films/the-exterminating-angel/ratings/4757414,5.0,2011-02-09 05:25:56,,0,0,55889176,False,False,True,False
1076,4753487,http://mubi.com/films/the-exterminating-angel/ratings/4753487,5.0,2011-02-08 21:01:44,,0,0,93574788,False,False,True,False
1076,4750141,http://mubi.com/films/the-exterminating-angel/ratings/4750141,2.0,2011-02-08 16:15:15,,0,0,60134984,False,False,True,False
1076,4749196,http://mubi.com/films/the-exterminating-angel/ratings/4749196,5.0,2011-02-08 14:29:02,,0,0,41648719,False,False,True,False
1076,4740065,http://mubi.com/films/the-exterminating-angel/ratings/4740065,3.0,2011-02-07 16:15:45,,0,0,85586254,False,False,True,False
1076,4736404,http://mubi.com/films/the-exterminating-angel/ratings/4736404,5.0,2011-02-07 04:40:46,,0,0,5084216,False,False,True,False
1076,4728654,http://mubi.com/films/the-exterminating-angel/ratings/4728654,5.0,2011-02-06 13:36:59,,1,0,83701119,False,False,True,False
1076,4713279,http://mubi.com/films/the-exterminating-angel/ratings/4713279,5.0,2011-02-05 03:47:58,,0,0,59806849,False,False,True,False
1076,4711260,http://mubi.com/films/the-exterminating-angel/ratings/4711260,5.0,2013-02-19 12:50:09,,0,0,79713054,False,False,True,False
1076,4706135,http://mubi.com/films/the-exterminating-angel/ratings/4706135,5.0,2011-02-04 14:18:09,,0,0,31628316,False,False,True,False
1076,4703369,http://mubi.com/films/the-exterminating-angel/ratings/4703369,5.0,2011-02-04 02:39:59,,0,0,85258551,False,False,True,False
1076,4701773,http://mubi.com/films/the-exterminating-angel/ratings/4701773,5.0,2011-02-03 22:44:28,,0,0,17968952,False,True,False,True
1076,4700907,http://mubi.com/films/the-exterminating-angel/ratings/4700907,5.0,2011-02-03 20:58:19,,0,0,36149064,False,False,True,False
1076,4699031,http://mubi.com/films/the-exterminating-angel/ratings/4699031,4.0,2013-02-18 18:37:34,,0,0,78068252,False,False,True,False
1076,4694044,http://mubi.com/films/the-exterminating-angel/ratings/4694044,5.0,2011-02-03 02:21:19,,0,0,37080026,False,False,True,True
1076,4692217,http://mubi.com/films/the-exterminating-angel/ratings/4692217,4.0,2011-02-02 22:29:36,,0,0,70072675,False,False,True,False
1076,4686646,http://mubi.com/films/the-exterminating-angel/ratings/4686646,5.0,2011-02-02 09:22:17,,0,0,16964828,False,False,True,False
1076,4684207,http://mubi.com/films/the-exterminating-angel/ratings/4684207,5.0,2011-02-02 02:50:42,,0,0,64573138,False,False,True,False
1076,4683654,http://mubi.com/films/the-exterminating-angel/ratings/4683654,4.0,2011-02-02 02:06:55,,0,0,92443306,False,False,True,False
1076,4683092,http://mubi.com/films/the-exterminating-angel/ratings/4683092,4.0,2011-02-02 00:24:17,,0,0,71543221,False,False,True,False
1076,4679117,http://mubi.com/films/the-exterminating-angel/ratings/4679117,3.0,2011-02-01 14:28:12,,0,0,40060765,False,False,True,True
1076,4675433,http://mubi.com/films/the-exterminating-angel/ratings/4675433,5.0,2011-02-01 04:27:21,,0,0,30195453,False,False,True,False
1076,4664990,http://mubi.com/films/the-exterminating-angel/ratings/4664990,5.0,2011-01-31 04:20:08,,0,0,98345966,False,False,True,False
1076,4657255,http://mubi.com/films/the-exterminating-angel/ratings/4657255,5.0,2011-01-30 15:24:10,,0,0,80397871,False,False,True,False
1076,4656699,http://mubi.com/films/the-exterminating-angel/ratings/4656699,5.0,2014-09-27 17:36:29,,0,0,16349945,False,False,True,False
1076,4653577,http://mubi.com/films/the-exterminating-angel/ratings/4653577,5.0,2011-01-30 04:47:44,,0,0,17363281,False,False,True,False
1076,4650413,http://mubi.com/films/the-exterminating-angel/ratings/4650413,4.0,2011-01-30 00:01:38,,0,0,39245276,False,False,True,False
1076,4648124,http://mubi.com/films/the-exterminating-angel/ratings/4648124,4.0,2011-01-29 22:34:33,,0,0,59511793,False,False,True,False
1076,4643564,http://mubi.com/films/the-exterminating-angel/ratings/4643564,5.0,2011-01-29 18:03:05,,0,0,17441800,False,False,True,False
1076,4641122,http://mubi.com/films/the-exterminating-angel/ratings/4641122,5.0,2011-01-29 14:00:15,,0,0,65624504,False,False,True,False
1076,4632574,http://mubi.com/films/the-exterminating-angel/ratings/4632574,5.0,2011-01-28 08:25:37,,0,0,7635526,False,False,True,True
1076,4630394,http://mubi.com/films/the-exterminating-angel/ratings/4630394,4.0,2011-01-28 00:46:21,,0,0,93308747,False,False,True,False
1076,4623772,http://mubi.com/films/the-exterminating-angel/ratings/4623772,5.0,2011-06-29 15:25:00,,0,0,1481433,False,False,True,False
1076,4622302,http://mubi.com/films/the-exterminating-angel/ratings/4622302,3.0,2011-01-27 07:56:43,,0,0,10562923,False,False,True,False
1076,4618754,http://mubi.com/films/the-exterminating-angel/ratings/4618754,5.0,2011-01-27 00:13:08,,0,0,28322934,False,False,True,False
1076,4618477,http://mubi.com/films/the-exterminating-angel/ratings/4618477,5.0,2011-01-26 23:53:24,,0,0,36503765,False,False,True,True
1076,4614590,http://mubi.com/films/the-exterminating-angel/ratings/4614590,5.0,2011-01-26 18:10:09,,0,0,48490551,False,False,True,False
1076,4611330,http://mubi.com/films/the-exterminating-angel/ratings/4611330,5.0,2011-01-26 08:00:34,,0,0,69201944,False,False,True,False
1076,4605796,http://mubi.com/films/the-exterminating-angel/ratings/4605796,3.0,2011-01-25 21:00:59,,0,0,39430920,False,False,True,False
1076,4598155,http://mubi.com/films/the-exterminating-angel/ratings/4598155,5.0,2011-01-25 02:25:55,,0,0,76729195,False,False,True,False
1076,4597120,http://mubi.com/films/the-exterminating-angel/ratings/4597120,4.0,2011-01-25 00:15:47,,0,0,11277549,False,False,True,False
1076,4594293,http://mubi.com/films/the-exterminating-angel/ratings/4594293,5.0,2011-01-24 20:10:34,,0,0,80136406,False,False,True,False
1076,4592670,http://mubi.com/films/the-exterminating-angel/ratings/4592670,4.0,2011-01-24 17:34:33,,0,0,5568241,False,False,True,False
1076,4585499,http://mubi.com/films/the-exterminating-angel/ratings/4585499,5.0,2011-01-24 01:20:14,,0,0,63116684,False,False,True,False
1076,4570333,http://mubi.com/films/the-exterminating-angel/ratings/4570333,4.0,2011-01-22 22:23:32,,0,0,12920765,False,False,True,False
1076,4567606,http://mubi.com/films/the-exterminating-angel/ratings/4567606,5.0,2011-01-22 17:38:12,,0,0,20929252,False,False,True,False
1076,4565537,http://mubi.com/films/the-exterminating-angel/ratings/4565537,5.0,2011-01-22 13:34:29,,0,0,11392664,False,False,True,False
1076,4557784,http://mubi.com/films/the-exterminating-angel/ratings/4557784,5.0,2011-01-21 21:01:25,,0,0,29488515,False,False,True,False
1076,4556594,http://mubi.com/films/the-exterminating-angel/ratings/4556594,4.0,2011-01-21 19:48:23,,0,0,31819935,False,False,True,False
1076,4552122,http://mubi.com/films/the-exterminating-angel/ratings/4552122,5.0,2011-01-21 13:07:59,,0,0,38869988,False,False,True,False
1076,4549924,http://mubi.com/films/the-exterminating-angel/ratings/4549924,5.0,2011-01-21 06:49:59,,0,0,13679184,False,False,True,False
1076,4545806,http://mubi.com/films/the-exterminating-angel/ratings/4545806,4.0,2011-01-21 01:42:50,,0,0,30645505,False,True,False,True
1076,4539535,http://mubi.com/films/the-exterminating-angel/ratings/4539535,4.0,2011-01-20 17:18:27,,0,0,39385041,False,False,True,False
1076,4535437,http://mubi.com/films/the-exterminating-angel/ratings/4535437,2.0,2011-01-20 02:53:12,,0,0,12095511,False,False,True,False
1076,4533716,http://mubi.com/films/the-exterminating-angel/ratings/4533716,5.0,2011-01-19 22:09:23,,0,0,99519425,False,False,True,False
1076,4528039,http://mubi.com/films/the-exterminating-angel/ratings/4528039,4.0,2011-04-12 06:53:32,,0,0,72741154,False,False,True,False
1076,4516214,http://mubi.com/films/the-exterminating-angel/ratings/4516214,4.0,2011-01-18 04:39:32,,0,0,94978,False,False,True,True
1076,4503997,http://mubi.com/films/the-exterminating-angel/ratings/4503997,5.0,2011-01-17 01:56:47,,0,0,4951900,False,False,True,False
1076,4499013,http://mubi.com/films/the-exterminating-angel/ratings/4499013,5.0,2011-01-16 18:51:20,,0,0,92772640,False,False,True,False
1076,4498852,http://mubi.com/films/the-exterminating-angel/ratings/4498852,5.0,2011-01-16 18:38:25,,0,0,81774020,False,False,True,False
1076,4492826,http://mubi.com/films/the-exterminating-angel/ratings/4492826,5.0,2011-01-16 04:08:17,,0,0,74031213,False,False,True,False
1076,4489933,http://mubi.com/films/the-exterminating-angel/ratings/4489933,4.0,2011-01-15 20:20:29,,0,0,34253985,False,False,True,False
1076,4477179,http://mubi.com/films/the-exterminating-angel/ratings/4477179,4.0,2011-01-14 07:30:36,,0,0,34490645,False,False,True,False
1076,4470541,http://mubi.com/films/the-exterminating-angel/ratings/4470541,5.0,2011-01-13 17:12:35,,0,0,59472544,False,False,True,False
1076,4468780,http://mubi.com/films/the-exterminating-angel/ratings/4468780,3.0,2011-01-13 13:48:33,,0,0,46006998,False,False,True,False
1076,4461875,http://mubi.com/films/the-exterminating-angel/ratings/4461875,5.0,2011-01-12 21:45:21,,0,0,59510842,False,False,True,False
1076,4460953,http://mubi.com/films/the-exterminating-angel/ratings/4460953,5.0,2011-01-12 20:55:22,,0,0,69684079,False,False,True,False
1076,4456892,http://mubi.com/films/the-exterminating-angel/ratings/4456892,4.0,2011-01-12 09:53:38,,1,0,19353371,True,True,False,True
1076,4452841,http://mubi.com/films/the-exterminating-angel/ratings/4452841,5.0,2011-01-11 23:47:02,,0,0,404311,False,False,True,True
1076,4447314,http://mubi.com/films/the-exterminating-angel/ratings/4447314,5.0,2011-01-11 15:02:03,,0,0,79518977,False,False,True,False
1076,4443978,http://mubi.com/films/the-exterminating-angel/ratings/4443978,4.0,2011-01-11 03:02:22,,0,0,38184030,False,False,True,False
1076,4443784,http://mubi.com/films/the-exterminating-angel/ratings/4443784,5.0,2011-01-11 02:45:10,,0,0,13479968,False,False,True,False
1076,4431074,http://mubi.com/films/the-exterminating-angel/ratings/4431074,5.0,2011-01-10 03:22:08,,0,0,68092197,False,False,True,False
1076,4416614,http://mubi.com/films/the-exterminating-angel/ratings/4416614,5.0,2011-01-09 03:22:07,,0,0,19219251,False,False,True,True
1076,4407545,http://mubi.com/films/the-exterminating-angel/ratings/4407545,4.0,2011-01-08 13:31:50,,0,0,64454739,False,False,True,False
1076,4402222,http://mubi.com/films/the-exterminating-angel/ratings/4402222,4.0,2011-01-08 05:19:16,,0,0,31057908,False,False,True,False
1076,4399393,http://mubi.com/films/the-exterminating-angel/ratings/4399393,3.0,2011-01-08 01:23:46,,0,0,32671278,False,False,True,False
1076,4391703,http://mubi.com/films/the-exterminating-angel/ratings/4391703,4.0,2011-01-07 17:33:11,,0,0,46569515,False,False,True,False
1076,4382932,http://mubi.com/films/the-exterminating-angel/ratings/4382932,3.0,2011-05-01 05:25:23,,0,0,43358745,False,True,False,True
1076,4377049,http://mubi.com/films/the-exterminating-angel/ratings/4377049,5.0,2011-01-06 13:42:30,,0,0,85619266,False,False,True,False
